GIACOMO,MARCHIONI,4003245,,Jr Sharks,274257,defence,,73,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LIAM,MARCIL,4008736,,OHA Junior Prep,274262,defence,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ARCTURUS LYNX,MARCO-SCHAPPA,4080476,,CT Jr. Rangers U18 National,244610,forward,,39,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
VITTORIO,MARINO,4105636,,Arrows 18u AAA Major,244628,forward,,11,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CARTER,MARISCA,4429333,,Mid Fairfield (Independent) 09 AAA,244560,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DEKLAN,MARTIN,3873152,,RHC U15 Premier,244570,,,31,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GARRETT,MARTIN,4009500,,Rochester Jr Americans,274254,forward,,67,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZACKARY,MARTIN,4428326,,Washington Little Caps Premier,297474,,,10,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,MASANKO,5057287,,Atlantic Coast Academy,244611,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAGNUS,MASLOVSKY,4157083,,RHC PeeWee Major Elite,244491,defence,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAKSIM,MASNIKOSA,5012556,,zNJ Avalanche,328383,defence,,21,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PARKER,MATHIS,4191841,,Biggby Coffee U12,263682,,,21,[],10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NATHAN ,MATTHEWS,4982437,,Junior Bruins 2,244615,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
EDISON,MAUK,5164401,,PHA Icemen,338500,forward,,15,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM,MAY,4470540,,Yale Jr Bulldogs,298927,,,88,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRAXTON,MAYBERRY,4957922,,Carolina Premier Hockey,320744,defence,,9,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKE,MAYNARD,4222742,,Queen City Royals,282408,,,77,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHASE,MCANDREW,4009419,,West Chester Wolves,274261,defence,,25,[],11,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.55,0
DEREK,MCAULIFFE,3832506,,American Hockey Academy U16 AAA,244601,forward,,17,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ERIN,MCCARTHY,5174402,,NY Dynamo 2013,244463,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKE,MCCARTHY,4210309,,Queen City Royals,282408,,,-,['X'],3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
LUKE,MCCARTHY,4222747,,Queen City Royals,282408,,,2,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NATE,MCCARY,4527926,,Northern Cyclones Academy,298925,,,33,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PATRICK,MCCAUGHEY,3895259,,Junior Bruins,244614,forward,,18,[],12,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
REED,MCCONVILLE,4715939,,Mercer Chiefs 16 Prep,244586,,,-,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FINN,MCCULLOUGH,4216516,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DYLAN,MCDONNELL,4218276,,Queen City Royals,282406,defence,,-,['X'],2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
DYLAN,MCDONNELL,4222725,,Queen City Royals,282406,,,23,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,MCDONNELL,3887604,,Buffalo Red Raider's,244569,,,-,['X'],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KELLAN,MCDONOUGH,5012631,,2013 Philly Hockey Club,328384,forward,,77,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MICHAEL,MCGRATH,4322482,,Boston Jr Bulldogs,289384,,,20,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FINN,MCGREAL,4684019,,Pittsburgh Vengeance,309569,,,39,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASON,MCKEE,4944271,,Atlantic Coast Academy,244547,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRADY,MCLAUGHLIN,4086869,,CT Jr. Rangers 2009 Tier 1 AAA,244565,,,16,[],5,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0
BRAYEN,MCLAUGHLIN,3776602,,Pittsburgh Stars U13 White,244517,,,-,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,MCMAHON,4018501,,North Jersey Avalanche Elite,274253,,,12,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
JOHN ,MCPARTLAND,4138846,,Arrows 10U AAA Minor,244432,,,3,[],27,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.17,0
CARSON,MCWILLIAMS,4215261,,Queen City Royals,282406,forward,,-,['X'],3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
CARSON,MCWILLIAMS,4222723,,Queen City Royals,282406,,,22,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACKSON,MECHLER,4709409,,Pittsburgh Predators,308891,,,15,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRYANT,MEDINA,4848770,,CT Jr. Rangers 2015 Elite,244427,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASON,MEEHAN,4524050,,Top Gun,298930,,,13,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICHOLAS,MELUNI,4698835,,Central Hockey Club,308911,forward,,27,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CARTER,MERRELL,4003977,,South Hills Panthers,274255,,,21,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ROY,MESSICK,4982286,,Compuware 16U,324001,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DYLAN,MESSIER,3832469,,American Hockey Academy U18 AAA,244633,defence,,19,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEXANDER,MICHAUD,3834452,,Cyclones Academy 15U,244559,forward,,-,['X'],7,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.29,0
GAVIN,MICKLE,3828797,,Biggby Coffee AAA 16U,263233,,,-,['X'],8,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0
COLTEN,MIEDEMA,4020078,,Maine Jr. Mariners,244607,,,57,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MARKUS,MIKLANCIE,4709410,,Pittsburgh Predators,308891,,,19,[],4,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
YU,MILAN,3961762,,CT Jr. Rangers 2011 Tier 1 AAA,244515,,,9,[],25,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.18,0
SKYLAR,MILHLOU,4684555,,CT Chiefs 2014,244449,,,-,['X'],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
NATHANIEL,MILLER,3986477,,CT Jr. Rangers 2015 Elite,244427,,,78,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RORY,MILLER,5002393,,North Jersey Avalanche ,327707,forward,,3,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WYATT,MILLER,4009490,,Rochester Jr Americans,274254,defence,,88,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
AARON,MILLS,4008738,,OHA Junior Prep,274262,forward,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KEVIN,MILLS,4086874,,CT Jr. Rangers 2009 Tier 1 AAA,244565,,,78,[],7,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.29,0
ALEX,MILOVIDOV,4191650,,Atlantic Coast Academy,244524,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAXIMILLIAN,MILOVIDOV,4191665,,Atlantic Coast Academy,244524,forward,,-,['X'],2,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
CASE,MILSTEIN,3777083,,Ohio Prospects 2014,244453,defence,,22,[],13,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.46,0
MATTEO,MISITTI,4684029,,Pittsburgh Vengeance,309569,,,96,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
QUINN,MITCHELL,3776616,,Pittsburgh Stars U13 Red,244518,defence,,17,[],12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TRISTAN,MITCHELL,3857181,,Revolution Premier U16,244595,defence,,48,[],14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHARLES,MOE,3937163,,SDP Black,274144,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANDREW,MONIAK,4957898,,Orange County Ice Dogs,320745,forward,,27,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASON,MONTAGNA,4071364,,RHC U18 Premier,244636,defence,,37,[],9,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
MASON,MOORE,4948410,,Colorado Thunderbirds 15O,263521,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
EWAN,MORGAN,4403483,,Mount Academy 18U,296400,defence,,8,[],8,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.63,0
JAYDEN,MORGAN,3960555,,Maine Jr. Mariners,244640,defence,,79,[],12,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
NATE ,MORGAN,3975508,,Pittsburgh Stars U16,244605,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JEREMY,MORIN,4204988,,Atlantic Coast Academy,244611,,,-,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ROBERT,MORMINA,3792265,,MassConn 2012,244473,defence,,3,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOAH,MORRISON,5254256,,Boston Hockey Academy,244634,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKAS,MOSINSKI,3777100,,Ohio Prospects 2013,244472,,,40,[],7,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.43,0
JACOB,MOSKALA,3875106,,Biggby Coffee AAA,244646,defence,,28,[],8,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0
JAN,MRNAVY,5254255,,Boston Hockey Academy,244634,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GREYSON,MUCHA,4153204,,Utica Jr Comets 18U,244625,forward,,-,['X'],5,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,0
ILLIA,MUKHIN,4435218,,Flyers Elite - BBNA 18U,244638,defence,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASON ,MULLET,4270866,,Tahoe Hockey Academy,263518,forward,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
OWEN,MUMM,3899147,,Mercer Chiefs 18 Premier,244621,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOAH,MURACO,4046864,,Biggby Coffee U14,263446,,,8,[],10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRADY,MURNANE,4322844,,Islanders Hockey Club 18u Prep (East),289385,,,10,[],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
TREY,MUSIALOWSKI,4191835,,Biggby Coffee U12,263682,,,8,[],10,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
CONNOR,NEESER,3937187,,SDP Blue,274145,defence,,13,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
MAVERICK,NELSON,3931667,,Boston Hockey Academy Prep,244600,forward,,-,[],9,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.89,0
STEVEN,NIELSEN,4191662,,Atlantic Coast Academy,244524,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANTHONY,NIELSON,4698832,,Central Hockey Club,308911,forward,,5,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANDREW,NINER,4957444,,Empire Hockey Club,320747,defence,,39,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NATHANIEL,NOAH,4524438,,OHA Prep,274281,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ELLIOTT,NORD,3961830,,CT Jr. Rangers U18 Premier AAA,244632,forward,,23,[],10,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0
ANDREW,NORTON,3857112,,Revolution Elite 2010,244538,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANDREW ,NORTON ,5175879,,Revolution Elite 2010,244538,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
EVAN,NOVIK,4272248,,Mercer Chiefs 18 Prep,244622,defence,,5,[],15,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.13,0
KAMIL,NURULLIN,3799055,,Pittsburgh Stars U18,244639,defence,,-,['X'],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COLIN,OBRIEN,4524022,,Top Gun,298928,,,12,[],3,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
LUKE,OBRIEN,3791989,,RHC U16 Elite Black,244593,,,-,['X'],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOHN,OCONNELL,3961787,,CT Jr. Rangers Western 2010 National,244521,defence,,6,[],18,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.08,0
RICHARD,O'CONNOR,4763938,,Mercer Chiefs 18 Prep,244622,,,-,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SAMUEL,OLEKSIAK,4222748,,Queen City Royals,282408,,,24,[],8,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.13,0
X,OLIVER,4599103,,Junior Bruins 2,244615,defence,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACE,OLSON,3950032,,Colorado Thunderbirds,263516,forward,,68,['S'],13,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.62,0
KEATON,OLSON,4004240,,Rocky Mountain RoughRiders 14U,244545,forward,,95,[],14,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.11,0
CAROLINE,ONEILL,3934473,,CT Jr. Rangers 2013 Elite,244470,,,16,[],19,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.08,0
MATTHEW,ONIBUDO,4428320,,Washington Little Caps Premier,297474,,,8,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
COLE,ORLOFF,4216514,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,OSBORNE,3971466,,Biggby Coffee U13,263447,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAKE,OSEKOWSKI,3792196,,Wolfpack Hockey Club 2011,244497,forward,,89,['+'],15,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0
EVAN,OSTING,4529779,,Tri-State Spartans,302149,forward,,38,[],7,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.43,0
AIDAN,OSULLIVAN,3778949,,Westchester Express 16U National,244588,,,35,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FINN,OSULLIVAN,4289015,,PAL Jr Islanders 15U Hare,244555,forward,,-,['X'],1,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0
HENRY,PACILLO,4982440,,Junior Bruins 2,244615,defence,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
KADE,PACKER,4272208,,Tahoe Hockey Academy,244643,defence,,10,[],9,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
NATHAN,PAGE,4046859,,Biggby Coffee U14,263446,,,19,[],9,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
ETHAN,PAGEL,3937186,,SDP Blue,274145,forward,,15,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
LEWIS,PALATNIK,5012633,,2013 Philly Hockey Club,328384,forward,,86,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PAT ,PARAKASH ,4527976,,Northern Cyclones Academy,298925,,,10,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRODY,PARENGKUAN,3777522,,PAL Jr Islanders 10U,244448,forward,,93,[],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
TRISTIAN,PARKER,4849612,,NY Dynamo 2014,244442,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LEO,PASHAIAN,3873528,,CT Chiefs 16U Full,244578,forward,,22,[],11,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.55,0
NATHAN,PATCH,4322476,,Boston Jr Bulldogs,289384,,,15,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ONIR,PATEL,3897641,,RHC Squirt Minor Premier,244426,defence,,-,['X'],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAXIMUS,PATENAUDR,4431378,,OHA Prep,274281,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACK,PATRICOFF,3777114,,Ohio Prospects 2012,244496,,,5,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM,PEARSON-ORTOLANI,3778715,,Wasatch Renegades,256200,defence,,7,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICHOLAS,PEDIGO,4924332,,Colorado Rampage 18UAAA,244647,forward,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TYLER,PELLECCHIA,4322855,,Islanders Hockey Club 18u Prep (East),289385,,,44,[],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
COLTON,PENTICOST,4166786,,Atlantic Coast Academy,244611,defence,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
LOGAN,PEREZ,3857330,,Team Maryland 18U,244635,,,37,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GAVIN,PERKINS,4957810,,Vegas Junior Golden Knights,320742,forward,,24,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHRISTOPHER,PERKOWSKI,3778826,,Westchester Express 2012 Black,244479,defence,,29,[],26,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.12,0
JUDD,PESCH ,4001443,,MN Lakers,274148,defence,,14,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COLTON,PETERSON,4709408,,Pittsburgh Predators,308891,,,8,[],4,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0
MILLER,PETROVIC-JONES,3950088,,Colorado Thunderbirds 14U,263534,forward,,9,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LINC,PHARRISHH,4215259,,Queen City Royals,282406,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEXANDER,PHILLIPS,3873532,,CT Chiefs 16U Full,244578,defence,,20,[],18,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0
ANTHONY,PICCIRILLI,4684017,,Pittsburgh Vengeance,309569,,,9,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
EVAN,PIERCE,3887610,,Buffalo Red Raider's,244569,,,7,[],12,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
THOMAS,PINGEL,3873539,,CT Chiefs 16U Full,244578,forward,,19,[],16,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0
HUNTER,PINHO,3873524,,CT Chiefs 16U Full,244578,forward,,18,[],16,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.63,0
NATHANIEL,PITMAN,3777265,,PAL Jr Islanders 16U,244587,,,30,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GARRETT,PLAUDE,3937191,,SDP Blue,274145,forward,,25,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SUB,PLAYER2  ,5193217,,Junior Bruins,244614,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SUB,PLAYER 3,5193219,,Cyclones Academy 18U Premier,244618,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SUB,PLAYER 4,5203794,,Atlantic Coast Academy,244611,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SUB,PLAYER7,5258495,,Jersey Mustangs Elite 2014,244440,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SUB,PLAYER7,5258496,,Arrows 10U AAA Major,244438,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHARLES,PLUGEZ,4759228,,Flyers Elite 2011,244511,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOSE,POCASANGRE,5164407,,PHA Icemen,338500,defence,,20,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
