player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
3778281,2024-2025,NATHAN BERTZ,THF - 2024-2025 Regular Season,PBK 2010,8,4,3,7,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.25,0,0,NATHAN,BERTZ
3778281,2024-2025,NATHAN BERTZ,"Massachusetts Hockey - Youth 13O, 14 NB State Tournament – March 13-16, 2025",Minuteman Flames,4,1,6,7,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,3.38,0,0,NATHAN,BERTZ
3778281,2024-2025,NATHAN BERTZ,2025 Chipotle-USA Hockey National Championships - Youth Tier I - 14U,(4) Minuteman Flames (MA),6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,Shattuck-St Mary's Exhibition Season 2024-2025,Minuteman Flames,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,Beast Series 2025-2026,Woodbridge Wolfpack,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,Northeast Pack Hockey Showcase - 2025/2026,Wolfpack Hockey Club,19,0,2,2,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.21,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,"USHL - American Cup - Dec 5-7, 2025",Woodbridge Wolfpack,5,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,"Eastern Alliance Kickoff - Aug 29-Sept 1, 2025",Woodbridge Wolfpack,6,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,"Little Caesars - 2010 October Showcase - Oct 10-13, 2025",Woodbridge Wolfpack,3,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,0.0,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,"Fromen Injury Law Showcase - Oct 31-Nov 2, 2025",Woodbridge Wolfpack,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,"PG Invitational - Oct 24-26, 2025",Woodbridge Wolfpack,5,2,1,3,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6,0.8,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Woodbridge Wolfpack,3,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0,0,NATHAN,BERTZ
3778281,2025-2026,NATHAN BERTZ,"AAHA - NTB Tier I Championship - March 7-8, 2026",Wolfpack Hockey Club,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NATHAN,BERTZ
3791914,2023-2024,BRENT BESWICK,THF - 2023-2024 Regular Season,RHC 18 Premier,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,BRENT,BESWICK
3791914,2023-2024,BRENT BESWICK,"AAHA NTB Qualifier - March 8-10, 2024",Rockets Hockey Club 18 Premier,3,2,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.67,0,0,BRENT,BESWICK
3791914,2023-2024,BRENT BESWICK,"AAHA NTB Championship - March 15-18, 2024",Rockets Hockey Club,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,BRENT,BESWICK
3791914,2023-2024,BRENT BESWICK,2024 Chipotle-USA Hockey National Championships - Youth Tier I - 18U,(9) New Jersey Rockets (NJ),4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,BRENT,BESWICK
3791914,2024-2025,BRENT BESWICK,THF - 2024-2025 Regular Season,RHC U18 Premier,11,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.0,0,0,BRENT,BESWICK
3791914,2024-2025,BRENT BESWICK,"PG Winter Classic Invitational - Jan 17-20, 2025",New Jersey Rockets,5,7,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1.4,0.0,0,0,BRENT,BESWICK
3791914,2024-2025,BRENT BESWICK,"AAHA - NTB Youth Championship - March 14-16, 2025",Rockets Hockey Club Premier,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0,0,BRENT,BESWICK
3791914,2024-2025,BRENT BESWICK,2025 Chipotle-USA Hockey National Championships - Youth Tier I - 18U,(3) New Jersey Rockets (NJ),3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,BRENT,BESWICK
4198220,2022-2023,JOHN BISCAN,AHF -2022-2023 Regular Season,Orland Park Vikings,4,2,1,3,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.5,0,0,JOHN,BISCAN
4198220,2023-2024,JOHN BISCAN,"MHT- Chicago - Midwinter Classic - Jan 13-15, 2024",Orland Park Vikings,3,2,0,2,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,2.0,0,0,JOHN,BISCAN
4198220,2023-2024,JOHN BISCAN,AHAI State Championship - 2024,VIKINGS Wallin,2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0,0,JOHN,BISCAN
4198220,2024-2025,JOHN BISCAN,THF - 2024-2025 Regular Season,Chicago Phantoms,11,6,1,7,0,1,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.41,0,0,JOHN,BISCAN
4198220,2024-2025,JOHN BISCAN,Reapers Hockey Club - 2024/2025,Phantoms,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JOHN,BISCAN
4198220,2024-2025,JOHN BISCAN,"Steel Ice Breaker - Sept 6-8, 2024",Chicago Phantoms,5,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0,0,JOHN,BISCAN
4198220,2024-2025,JOHN BISCAN,Chicago Phantoms AAA - 2024/2025,Chicago Phantoms 14U,14,3,6,9,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.43,0,0,JOHN,BISCAN
4198220,2024-2025,JOHN BISCAN,THF - 2024-2025 Playoff Season,Chicago Phantoms,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JOHN,BISCAN
4198220,2025-2026,JOHN BISCAN,"MHT- Chicago - Midwinter Classic - Jan 17-19, 2026",Bishop Noll,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JOHN,BISCAN
3792192,2021-2022,MICHAEL BIZGU,Beast Series 2021-2022,Wolfpack Hockey Club 2011,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MICHAEL,BIZGU
3792192,2021-2022,MICHAEL BIZGU,"The Cup - Prospects Cup Series - January 14-16, 2022",WOODBRIDGE WOLFPACK,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MICHAEL,BIZGU
3792192,2021-2022,MICHAEL BIZGU,Philly Throwdown Tournament - Jan 21-23,Wolfpack Hockey Club 2011,5,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0,0,MICHAEL,BIZGU
3792192,2022-2023,MICHAEL BIZGU,"Sports Illustrated Prospects - Elite Global Events - The AAA Cup Jan 12-16, 2023",Wolfpack Hockey Club,4,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,MICHAEL,BIZGU
3792192,2023-2024,MICHAEL BIZGU,THF - 2023-2024 Regular Season,Wolfpack Hockey 2011,28,3,4,7,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.16,0,0,MICHAEL,BIZGU
3792192,2023-2024,MICHAEL BIZGU,"AAHA NTB Qualifier - March 8-10, 2024",Wolfpack Hockey Club,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MICHAEL,BIZGU
3792192,2023-2024,MICHAEL BIZGU,THF - 2023-2024 Playoff Season,Wolfpack Hockey 2011,5,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0,0,MICHAEL,BIZGU
3792192,2024-2025,MICHAEL BIZGU,THF - 2024-2025 Regular Season,Wolfpack Hockey Club 2011,16,1,6,7,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.19,0,0,MICHAEL,BIZGU
3792192,2024-2025,MICHAEL BIZGU,Beast Series 2024-2025,Woodbridge Wolfpack,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MICHAEL,BIZGU
3792192,2024-2025,MICHAEL BIZGU,"Boston Fall Classic - Oct 3-7, 2024",Wolfpack Hockey Club,5,1,0,1,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,MICHAEL,BIZGU
3792192,2024-2025,MICHAEL BIZGU,"Eastern Exposure Cup - Oct 25-27, 2024",Woodbridge Wolfpack,5,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,MICHAEL,BIZGU
3792192,2024-2025,MICHAEL BIZGU,"PG Winter Classic Invitational - Jan 17-20, 2025",Woodbridge Wolfpack,5,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,MICHAEL,BIZGU
3792192,2024-2025,MICHAEL BIZGU,THF - 2024-2025 Playoff Season,Wolfpack Hockey Club 2011,4,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,MICHAEL,BIZGU
3792192,2024-2025,MICHAEL BIZGU,"AAHA - NTB Tier I Qualifier - March 7-9, 2025",Wolfpack Hockey Club,3,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,MICHAEL,BIZGU
3792192,2025-2026,MICHAEL BIZGU,Beast Series 2025-2026,Woodbridge Wolfpack AAA Elite,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MICHAEL,BIZGU
3792192,2025-2026,MICHAEL BIZGU,"Eastern Alliance Kickoff - Aug 29-Sept 1, 2025",Wolfpack Hockey Club U15 Elite,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MICHAEL,BIZGU
3777099,2021-2022,NOAH BLOCK,"Mad Man Hockey - Rustbelt Winter Showdown II -  February 25 – 27, 2022",Cleveland Barons,2,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,NOAH,BLOCK
3777099,2021-2022,NOAH BLOCK,"Cleveland Barons - Showcase Series, February 11 – 13, 2022",2013 Team Cleveland,4,0,1,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0,0,NOAH,BLOCK
3777099,2022-2023,NOAH BLOCK,Cleveland Baron's Showcase Series,"Cleveland Barons,Cleveland Barons 13 Black",9,1,2,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,NOAH,BLOCK
3777099,2022-2023,NOAH BLOCK,"Pittsburgh Penguins Elite - Mid Winter Classic Dec 16-18, 2022","Cleveland Barons,Cleveland Barons Black",8,0,2,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.19,0,0,NOAH,BLOCK
3777099,2022-2023,NOAH BLOCK,"Mad Man Hockey - Best of the Best Showdown - Jan 14-16, 2023",Cleveland Barons 13 AAA (OH),5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NOAH,BLOCK
3777099,2024-2025,NOAH BLOCK,THF - 2024-2025 Regular Season,Ohio Prospects 2013,7,5,2,7,2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.21,0,0,NOAH,BLOCK
3777099,2024-2025,NOAH BLOCK,"Mad Man Hockey - Ice of March - Mar 7 - 9, 2025",Emerald Elite,4,2,1,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,0,0,NOAH,BLOCK
3777099,2025-2026,NOAH BLOCK,Capital Amateur Hockey Association - 2025/26,2013 Ohio Prospects,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NOAH,BLOCK
3777099,2025-2026,NOAH BLOCK,"Niagara-Buffalo Presidents' Day Weekend  - Feb 13-15, 2026",Ohio Prospects,4,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.0,0,0,NOAH,BLOCK
4012210,2022-2023,PARKER BOBAY,"Forest International Silver Stick - Jan 6-22, 2023",Fort Wayne PSM Force,4,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,PARKER,BOBAY
4012210,2023-2024,PARKER BOBAY,"Pittsburgh - Columbus Day Clash - Oct 6-9, 2023",Fort Wayne Force,4,4,2,6,0,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.0,0,0,PARKER,BOBAY
4012210,2023-2024,PARKER BOBAY,Indiana State Championship - 2024,PSM Force 2013 Blue,4,2,2,4,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.88,0,0,PARKER,BOBAY
4012210,2024-2025,PARKER BOBAY,THF - 2024-2025 Regular Season,Tri-State Spartans,9,4,3,7,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.17,0,0,PARKER,BOBAY
4012210,2024-2025,PARKER BOBAY,"Music City Winter Classic Dec 29-31, 2024",Tri-State Spartans,5,2,1,3,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0,0,PARKER,BOBAY
4012210,2024-2025,PARKER BOBAY,THF - 2024-2025 Playoff Season,Tri-State Spartans,3,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.5,0,0,PARKER,BOBAY
4012210,2025-2026,PARKER BOBAY,Cleveland Baron's Showcase Series - 2025-2026,"Tri-State Spartans,Tri-State Spartans",9,0,1,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.17,0,0,PARKER,BOBAY
4012210,2025-2026,PARKER BOBAY,St Louis AAA Blues - 2025/2026,2013 Tristate Spartans,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,PARKER,BOBAY
4012210,2025-2026,PARKER BOBAY,"Sports Illustrated Prospects - Buffalo Cup - Jan 15-18, 2026",Tri State Spartans,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,PARKER,BOBAY
3799039,2022-2023,ROBERT BOORD JR,"Three Rivers Cup Tournament Series September 2-4, 2022",ALLEGHENY BADGERS 1 626 06-07 AA GROUP 1 PAHL 22-23,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,ROBERT,BOORD JR
3799039,2022-2023,ROBERT BOORD JR,"Rock 'N Roll Series - September 23-25, 2022",ALLEGHENY BADGERS 1 626 06-07 AA GROUP 1 PAHL 22-23,5,2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,ROBERT,BOORD JR
3799039,2022-2023,ROBERT BOORD JR,"Mid Am District Tournament - Western PA State Tier II, March 3-5, 2023",Allegheny Badgers - Balla,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,ROBERT,BOORD JR
3799039,2023-2024,ROBERT BOORD JR,THF - 2023-2024 Regular Season,Esmark Stars,21,8,2,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.19,0,0,ROBERT,BOORD JR
3799039,2023-2024,ROBERT BOORD JR,"EPCS - Pittsburgh  - Jan 05-07, 2024",Esmark Stars,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,ROBERT,BOORD JR
3799039,2023-2024,ROBERT BOORD JR,"Defender - New England Fall Prep September 1-3, 2023",Esmark Stars,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,ROBERT,BOORD JR
3799039,2023-2024,ROBERT BOORD JR,THF - 2023-2024 Playoff Season,Esmark Stars,4,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0,0,ROBERT,BOORD JR
3799039,2023-2024,ROBERT BOORD JR,"MidAm District - Tier I Youth Tournament - March 7-10, 2024",Esmark,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0,0,ROBERT,BOORD JR
3799039,2024-2025,ROBERT BOORD JR,THF - 2024-2025 Regular Season,Pittsburgh Stars U18,22,3,4,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.27,0,0,ROBERT,BOORD JR
3799039,2024-2025,ROBERT BOORD JR,"Steel Ice Breaker - Sept 6-8, 2024",Pittsburgh Stars,4,2,3,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.5,0,0,ROBERT,BOORD JR
3799039,2024-2025,ROBERT BOORD JR,Ohio AAA Blue Jackets - Regular Season - 2024/25,Pittsburgh Stars 18U AAA,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,ROBERT,BOORD JR
3799039,2024-2025,ROBERT BOORD JR,Tier 1 Elite - 2024-2025,Pittsburgh Stars,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,ROBERT,BOORD JR
3799039,2024-2025,ROBERT BOORD JR,THF - 2024-2025 Playoff Season,Pittsburgh Stars U18,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0,ROBERT,BOORD JR
3799039,2024-2025,ROBERT BOORD JR,Mid Am - District Tier 1 Tournament - March 6-9 2025,Pittsburgh Stars,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,ROBERT,BOORD JR
3799039,2025-2026,ROBERT BOORD JR,"Ohio AAA Blue Jackets - Regular Season 15, 16U, 18U - 2025/26",Cleveland Barons 18U AAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ROBERT,BOORD JR
3799039,2025-2026,ROBERT BOORD JR,Tier 1 Elite - 2025-2026,Cleveland Barons,16,7,10,17,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1.06,1.38,0,0,ROBERT,BOORD JR
3778429,2024-2025,NICHOLAS BOORSTEIN,THF - 2024-2025 Regular Season,Red Bank Generals,28,5,2,7,1,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.11,0,0,NICHOLAS,BOORSTEIN
3778429,2024-2025,NICHOLAS BOORSTEIN,"Rochester Border Battle - Nov 15-17, 2024",Red Bank Generals,5,2,1,3,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,NICHOLAS,BOORSTEIN
3778429,2024-2025,NICHOLAS BOORSTEIN,"Sports Illustrated Prospects - AAA Cup, Buffalo (AAA) January 16-19, 2025",RED BANK GENERALS,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NICHOLAS,BOORSTEIN
3778429,2024-2025,NICHOLAS BOORSTEIN,"Presidents Day Showcase - Feb 15-17, 2025",Red Bank Generals,5,2,1,3,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0,0,NICHOLAS,BOORSTEIN
3778429,2024-2025,NICHOLAS BOORSTEIN,THF - 2024-2025 Playoff Season,Red Bank Generals,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NICHOLAS,BOORSTEIN
3778429,2025-2026,NICHOLAS BOORSTEIN,"Niagara Pucktoberfest - October 10-12, 2025",Mercer Chiefs,5,3,0,3,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.7,0,0,NICHOLAS,BOORSTEIN
3776904,2022-2023,MACK BRAYMAN,Eastern Junior Elite Prospects League 2022-2023,"Cutting Edge King Cobras,Cutting Edge - 12U Futures Gold",20,22,13,35,2,1,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.53,0,0,MACK,BRAYMAN
3776904,2022-2023,MACK BRAYMAN,"Thanksgiving Classic - North Jersey - Nov 25-27, 2022",Cutting Edge Cobras,4,3,0,3,1,0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0,0,0,MACK,BRAYMAN
3776904,2022-2023,MACK BRAYMAN,"Defender - St. Patty's Smack Down(PA) - Mar 10 -12, 2023",Cutting Edge Cobras,4,7,5,12,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,MACK,BRAYMAN
3776904,2023-2024,MACK BRAYMAN,"Defender - Thanksgiving Classic, NJ Nov 24-26, 2023",Cutting Edge Cobras,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MACK,BRAYMAN
3776904,2024-2025,MACK BRAYMAN,THF - 2024-2025 Regular Season,NYC Hockey Club 14U AAA Major,24,3,4,7,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.38,0,0,MACK,BRAYMAN
3776904,2024-2025,MACK BRAYMAN,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,NYC Hockey Club NYH0053-001,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MACK,BRAYMAN
3776904,2025-2026,MACK BRAYMAN,"EPCS - Rochester - Oct 3-5, 2025",New Jersey Devils,4,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,MACK,BRAYMAN
3776904,2025-2026,MACK BRAYMAN,EPCS - Pittsburgh - Jan 2-4 2026,NJ Devils,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MACK,BRAYMAN
3792204,2021-2022,KIERAN BRENDLE,Beast Series 2021-2022,NJ Colonials 2010,5,0,3,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0,0,KIERAN,BRENDLE
3792204,2021-2022,KIERAN BRENDLE,"Pittsburgh Penguins Elite - Mid Winter Classic Dec 17-19, 2021",NJ Colonials,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,KIERAN,BRENDLE
3792204,2021-2022,KIERAN BRENDLE,Philly Throwdown Tournament - Jan 21-23,NJ Colonials 2010,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,KIERAN,BRENDLE
